Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
19312	  -2017.0111	8	3	   2.5604289	  0.32635784	  0.15204422	  0.33707677	   143.38621	   5.4606772	           7	 0.015948713	
19312	  -2012.8303	9	4	   2.0291502	  0.31759121	  0.14766451	  0.34969113	   143.85764	   6.5107294	   7.3946912	 0.016177311	
19312	  -2012.5669	10	4	   2.3378288	  0.31199863	  0.13614812	   0.3246467	   143.26517	   6.4455299	   7.4901779	  0.01554299	
19312	  -2013.2763	11	3	   2.0773904	  0.32488148	  0.14644509	  0.35228138	   143.54924	    7.223588	   7.2200485	 0.015401604	
19312	  -2014.0146	12	4	   2.0628164	  0.32468822	  0.14672725	  0.34745288	   141.63777	   6.6290398	    7.121763	 0.017190054	
19312	  -2014.6448	13	4	   2.5114955	  0.30090809	  0.13081471	  0.30138447	   144.12372	   6.8811147	   7.9656485	 0.017006605	
19312	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.9318354	 0.015960752	
19312	  -2018.2341	15	3	   2.8658437	  0.31507947	  0.12918296	  0.30862992	   142.44345	   8.1128914	   7.6630404	 0.020445549	
19328	  -2015.8531		3	   2.1474455	  0.32600444	  0.14146784	   0.3413219	   142.39173	   7.9914855	   7.2623695	 0.015577386	
19328	  -2013.5084	1	4	    2.080271	  0.31645027	  0.14931826	  0.33444569	   143.64805	   7.2992663	   7.7312221	 0.015041497	
19328	  -2016.7076	2	3	   2.6185403	  0.31206793	  0.13751139	  0.32515048	   146.46812	   7.7404557	   7.8720239	 0.017953726	
19328	   -2013.636	3	4	   2.1308627	  0.31465716	  0.14362565	  0.32471052	   142.66227	    6.723903	   7.4883871	  0.01604818	
19328	  -2015.7883	4	4	   2.5026335	  0.31846446	  0.14196105	  0.32915894	   146.24313	    7.515013	   7.3477569	 0.018879043	
19328	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19328	  -2013.4933	6	4	           2	  0.32392266	  0.15431861	  0.35762565	   143.41453	   6.5005357	   7.5489161	 0.014846338	
19328	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19328	   -2016.633	8	3	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19328	  -2012.8303	9	4	   2.0291502	  0.31759121	  0.14766451	  0.34969113	   143.85764	   6.5107294	   7.3946912	 0.016177311	
19328	  -2012.5669	10	4	   2.3378288	  0.31199863	  0.13614812	   0.3246467	   143.26517	   6.4455299	   7.4901779	  0.01554299	
19328	  -2014.1807	11	3	   2.0773904	  0.32310764	  0.14530451	  0.35228138	   142.87936	   7.1744231	           7	 0.013808012	
19328	  -2014.0146	12	4	   2.0628164	  0.32468822	  0.14672725	  0.34745288	   141.63777	   6.6290398	    7.121763	 0.017190054	
19328	   -2014.978	13	3	   2.4365522	  0.29936221	    0.130526	  0.30207699	   144.41718	   7.0738259	   7.8351851	 0.016710399	
19328	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.9318354	 0.015960752	
19328	   -2018.189	15	3	   2.6608138	  0.32126562	  0.13254246	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19344	  -2015.8531		4	   2.1474455	  0.32600444	  0.14146784	   0.3413219	   142.39173	   7.9914855	   7.2623695	 0.015577386	
19344	  -2014.8748	1	3	   2.1470743	  0.31830969	  0.14426877	  0.33162403	    143.4476	   7.3344239	   7.4123611	 0.013277553	
19344	  -2016.7076	2	4	   2.6185403	  0.31206793	  0.13751139	  0.32515048	   146.46812	   7.7404557	   7.8720239	 0.017953726	
19344	   -2013.636	3	4	   2.1308627	  0.31465716	  0.14362565	  0.32471052	   142.66227	    6.723903	   7.4883871	  0.01604818	
19344	  -2015.7883	4	4	   2.5026335	  0.31846446	  0.14196105	  0.32915894	   146.24313	    7.515013	   7.3477569	 0.018879043	
19344	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19344	  -2013.4933	6	4	           2	  0.32392266	  0.15431861	  0.35762565	   143.41453	   6.5005357	   7.5489161	 0.014846338	
19344	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19344	   -2016.633	8	4	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19344	  -2013.5407	9	3	   2.0584592	  0.32206036	  0.14766451	  0.35100651	   143.85764	   5.9364418	   7.4209254	  0.01479868	
19344	  -2012.8829	10	3	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19344	  -2014.1807	11	4	   2.0773904	  0.32310764	  0.14530451	  0.35228138	   142.87936	   7.1744231	           7	 0.013808012	
19344	  -2014.6743	12	3	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.2727705	 0.018847204	
19344	   -2014.978	13	4	   2.4365522	  0.29936221	    0.130526	  0.30207699	   144.41718	   7.0738259	   7.8351851	 0.016710399	
19344	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.9318354	 0.015960752	
19344	  -2018.1812	15	3	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19360	  -2015.8531		4	   2.1474455	  0.32600444	  0.14146784	   0.3413219	   142.39173	   7.9914855	   7.2623695	 0.015577386	
19360	  -2013.5809	1	3	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19360	  -2016.7076	2	4	   2.6185403	  0.31206793	  0.13751139	  0.32515048	   146.46812	   7.7404557	   7.8720239	 0.017953726	
19360	  -2013.7972	3	3	   2.1308627	  0.31465716	  0.14362565	  0.32471052	   143.36005	    6.723903	   7.4883871	 0.015300583	
19360	  -2016.1445	4	3	   2.8579689	  0.31321127	  0.13452954	   0.3070904	   146.09135	   6.7232388	   7.4335091	 0.018521781	
19360	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19360	  -2013.4933	6	4	           2	  0.32392266	  0.15431861	  0.35762565	   143.41453	   6.5005357	   7.5489161	 0.014846338	
19360	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19360	   -2016.633	8	4	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19360	  -2013.5407	9	4	   2.0584592	  0.32206036	  0.14766451	  0.35100651	   143.85764	   5.9364418	   7.4209254	  0.01479868	
19360	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19360	  -2014.1807	11	4	   2.0773904	  0.32310764	  0.14530451	  0.35228138	   142.87936	   7.1744231	           7	 0.013808012	
19360	  -2014.6743	12	4	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.2727705	 0.018847204	
19360	   -2014.978	13	4	   2.4365522	  0.29936221	    0.130526	  0.30207699	   144.41718	   7.0738259	   7.8351851	 0.016710399	
19360	  -2014.1132	14	3	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19360	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19376	  -2015.8531		4	   2.1474455	  0.32600444	  0.14146784	   0.3413219	   142.39173	   7.9914855	   7.2623695	 0.015577386	
19376	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19376	   -2015.343	2	3	   2.3579834	  0.31567077	  0.14032242	  0.33723039	   145.39914	   7.4452285	   7.8047267	 0.014419235	
19376	  -2013.7972	3	4	   2.1308627	  0.31465716	  0.14362565	  0.32471052	   143.36005	    6.723903	   7.4883871	 0.015300583	
19376	  -2016.1445	4	4	   2.8579689	  0.31321127	  0.13452954	   0.3070904	   146.09135	   6.7232388	   7.4335091	 0.018521781	
19376	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19376	  -2013.4933	6	4	           2	  0.32392266	  0.15431861	  0.35762565	   143.41453	   6.5005357	   7.5489161	 0.014846338	
19376	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19376	   -2016.633	8	4	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19376	  -2013.5407	9	4	   2.0584592	  0.32206036	  0.14766451	  0.35100651	   143.85764	   5.9364418	   7.4209254	  0.01479868	
19376	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19376	  -2014.9141	11	3	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19376	  -2014.6743	12	4	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.2727705	 0.018847204	
19376	   -2014.978	13	4	   2.4365522	  0.29936221	    0.130526	  0.30207699	   144.41718	   7.0738259	   7.8351851	 0.016710399	
19376	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19376	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19392	  -2015.1952		3	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19392	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19392	   -2015.343	2	4	   2.3579834	  0.31567077	  0.14032242	  0.33723039	   145.39914	   7.4452285	   7.8047267	 0.014419235	
19392	  -2014.0376	3	3	           2	   0.3121658	  0.14403964	  0.32783528	   142.29141	   7.3409636	   7.6009948	 0.014900579	
19392	  -2016.0247	4	3	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19392	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19392	  -2013.4933	6	4	           2	  0.32392266	  0.15431861	  0.35762565	   143.41453	   6.5005357	   7.5489161	 0.014846338	
19392	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19392	   -2016.633	8	4	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19392	  -2012.3382	9	3	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19392	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19392	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19392	  -2014.6743	12	4	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.2727705	 0.018847204	
19392	   -2014.978	13	4	   2.4365522	  0.29936221	    0.130526	  0.30207699	   144.41718	   7.0738259	   7.8351851	 0.016710399	
19392	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19392	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19408	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19408	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19408	   -2015.343	2	4	   2.3579834	  0.31567077	  0.14032242	  0.33723039	   145.39914	   7.4452285	   7.8047267	 0.014419235	
19408	  -2012.6112	3	3	   2.0277237	   0.3129889	   0.1443777	  0.33192621	   142.54398	   6.9387048	   7.7911183	 0.014379929	
19408	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19408	   -2013.135	5	4	   2.1039073	  0.31223941	  0.13753026	  0.32766233	   143.13044	   7.8652673	   7.4558734	 0.015130082	
19408	  -2013.7209	6	3	           2	  0.31979188	  0.15318207	  0.35072125	   142.94078	   6.8735031	   7.7179507	 0.014584999	
19408	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19408	   -2016.633	8	4	   2.6788291	  0.31494188	  0.14764598	   0.3145773	   143.66304	    5.835566	   7.2527246	 0.016687606	
19408	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19408	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19408	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19408	  -2014.6743	12	3	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.4462897	 0.018847204	
19408	  -2014.2743	13	3	   2.3093716	  0.30574732	  0.13763545	  0.30857326	   143.97018	   6.7397958	   7.6409119	 0.014431963	
19408	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19408	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19424	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19424	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19424	  -2015.7394	2	3	   2.2091629	  0.31430524	  0.13645573	  0.33753912	   145.14942	   7.6980878	   7.7868564	 0.013349679	
19424	  -2012.6112	3	4	   2.0277237	   0.3129889	   0.1443777	  0.33192621	   142.54398	   6.9387048	   7.7911183	 0.014379929	
19424	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19424	  -2013.8478	5	3	   2.1866017	  0.31611037	  0.13614762	  0.33898371	   144.01021	   8.0652651	   7.4254357	 0.014710952	
19424	  -2013.7209	6	4	           2	  0.31979188	  0.15318207	  0.35072125	   142.94078	   6.8735031	   7.7179507	 0.014584999	
19424	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19424	  -2017.2176	8	3	   2.7140179	  0.31172257	  0.14071976	  0.30863419	   143.58805	   7.1640765	   7.2169713	 0.019261657	
19424	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19424	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19424	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19424	  -2014.6743	12	4	   2.4236587	   0.3201461	  0.14069569	  0.33218564	   142.97859	   6.5448451	   7.4462897	 0.018847204	
19424	  -2014.2743	13	4	   2.3093716	  0.30574732	  0.13763545	  0.30857326	   143.97018	   6.7397958	   7.6409119	 0.014431963	
19424	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19424	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19440	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19440	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19440	  -2015.7394	2	4	   2.2091629	  0.31430524	  0.13645573	  0.33753912	   145.14942	   7.6980878	   7.7868564	 0.013349679	
19440	  -2012.6112	3	4	   2.0277237	   0.3129889	   0.1443777	  0.33192621	   142.54398	   6.9387048	   7.7911183	 0.014379929	
19440	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19440	  -2013.8478	5	4	   2.1866017	  0.31611037	  0.13614762	  0.33898371	   144.01021	   8.0652651	   7.4254357	 0.014710952	
19440	  -2013.7209	6	4	           2	  0.31979188	  0.15318207	  0.35072125	   142.94078	   6.8735031	   7.7179507	 0.014584999	
19440	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19440	  -2017.2176	8	4	   2.7140179	  0.31172257	  0.14071976	  0.30863419	   143.58805	   7.1640765	   7.2169713	 0.019261657	
19440	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19440	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19440	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19440	  -2013.8067	12	3	    2.344127	  0.31834281	  0.14574974	  0.33358099	   143.23075	   5.7958384	   7.7159394	 0.017215028	
19440	  -2014.5286	13	3	           2	  0.31203065	  0.14427687	  0.32634905	   143.79147	   6.7461051	   7.3464512	 0.015438033	
19440	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19440	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19456	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19456	  -2013.5809	1	4	   2.1470743	  0.31830969	  0.14426877	  0.34340176	    143.4476	   6.6406062	   7.4805943	 0.013624273	
19456	  -2015.7394	2	4	   2.2091629	  0.31430524	  0.13645573	  0.33753912	   145.14942	   7.6980878	   7.7868564	 0.013349679	
19456	  -2012.6112	3	4	   2.0277237	   0.3129889	   0.1443777	  0.33192621	   142.54398	   6.9387048	   7.7911183	 0.014379929	
19456	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19456	  -2013.8478	5	4	   2.1866017	  0.31611037	  0.13614762	  0.33898371	   144.01021	   8.0652651	   7.4254357	 0.014710952	
19456	  -2013.1008	6	3	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19456	  -2014.4071	7	4	   2.0141869	  0.30780158	  0.13667725	  0.33232104	   143.09514	      8.4404	   7.6684182	  0.01804576	
19456	  -2017.2176	8	4	   2.7140179	  0.31172257	  0.14071976	  0.30863419	   143.58805	   7.1640765	   7.2169713	 0.019261657	
19456	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19456	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19456	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19456	  -2015.0716	12	3	   2.2200236	  0.31838503	  0.14694735	  0.32936361	     142.401	   6.1800668	   7.5325636	 0.019109086	
19456	  -2014.5286	13	4	           2	  0.31203065	  0.14427687	  0.32634905	   143.79147	   6.7461051	   7.3464512	 0.015438033	
19456	  -2014.1132	14	4	   2.7289738	  0.30875621	   0.1281544	  0.30845767	    143.8329	   6.3570505	   7.3323195	 0.015960752	
19456	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19472	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19472	  -2013.9255	1	3	   2.2481937	  0.31791553	  0.14078433	  0.33043932	   142.76077	   6.4245382	   7.4404121	 0.013213993	
19472	  -2013.7118	2	3	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19472	  -2012.9321	3	3	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19472	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19472	  -2013.3827	5	3	   2.3971763	  0.31506368	  0.13471019	  0.32684171	   143.50145	   7.8202619	   7.1827989	  0.01694454	
19472	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19472	  -2014.7881	7	3	           2	  0.30306028	  0.13962475	  0.32721686	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19472	  -2013.7021	8	3	   2.4917177	  0.31656628	  0.14270895	   0.3257581	   143.66925	   7.1191475	   7.3174454	 0.015635756	
19472	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19472	  -2012.8829	10	4	    2.351738	  0.31478755	  0.13824561	   0.3267275	   143.51583	     6.45751	   7.5030194	 0.013996242	
19472	  -2014.9141	11	4	   2.1018481	  0.31922045	  0.14354455	   0.3315982	   142.49326	     7.53634	   7.0312379	 0.014848711	
19472	  -2015.0716	12	4	   2.2200236	  0.31838503	  0.14694735	  0.32936361	     142.401	   6.1800668	   7.5325636	 0.019109086	
19472	  -2015.2224	13	3	   2.5999978	  0.30131666	   0.1287657	  0.29532052	   144.30859	   6.6275447	   7.4624639	 0.016361123	
19472	  -2014.4727	14	3	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19472	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19488	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19488	  -2013.9255	1	4	   2.2481937	  0.31791553	  0.14078433	  0.33043932	   142.76077	   6.4245382	   7.4404121	 0.013213993	
19488	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19488	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19488	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19488	  -2015.1158	5	3	   2.6351415	   0.3063501	  0.13198311	  0.30267132	   143.91728	    6.751831	   7.2679826	  0.01868488	
19488	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19488	  -2014.7315	7	3	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19488	  -2013.6611	8	3	   2.7435553	  0.31433871	  0.13123635	   0.3130719	   143.77521	   7.1244712	   7.4221163	 0.014907257	
19488	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19488	  -2012.9507	10	3	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19488	  -2015.2232	11	3	   2.0688699	  0.32017691	  0.15049104	  0.33798168	   142.78007	   7.8457119	           7	 0.016225584	
19488	  -2015.0716	12	4	   2.2200236	  0.31838503	  0.14694735	  0.32936361	     142.401	   6.1800668	   7.5325636	 0.019109086	
19488	  -2015.2224	13	4	   2.5999978	  0.30131666	   0.1287657	  0.29532052	   144.30859	   6.6275447	   7.4624639	 0.016361123	
19488	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
19488	  -2018.1812	15	4	   2.6608138	  0.32126562	  0.13097346	  0.32190007	   141.21926	   8.0392842	   7.7074486	 0.019524335	
19504	  -2015.1952		4	   2.2554196	  0.31773931	   0.1310298	  0.32982815	   142.83237	   8.3356449	   7.5081613	 0.016409415	
19504	  -2013.9255	1	4	   2.2481937	  0.31791553	  0.14078433	  0.33043932	   142.76077	   6.4245382	   7.4404121	 0.013213993	
19504	  -2013.7118	2	4	           2	  0.31944782	  0.14045933	  0.35237961	    142.7851	   8.1245238	   7.7297284	 0.015373224	
19504	  -2012.9321	3	4	   2.3405114	  0.30818043	  0.13323493	  0.31700544	   142.84365	   7.4854532	   7.8245608	 0.015133079	
19504	  -2016.0247	4	4	   2.9188654	  0.30922216	  0.13276341	  0.30316917	   147.11097	   7.0460962	   7.6689428	 0.016637523	
19504	  -2014.1833	5	3	   2.4657295	  0.30503039	  0.12933388	  0.30553743	   142.10393	   6.3319271	   7.5256633	 0.016601596	
19504	  -2013.1008	6	4	           2	  0.32242772	  0.15273027	  0.35151049	   142.87526	    7.013056	   7.2850952	 0.015101891	
19504	  -2014.7315	7	4	           2	  0.30306028	  0.13962475	  0.32445301	   143.96526	   7.7780261	   7.6543339	 0.017803045	
19504	  -2014.4406	8	3	   2.4913061	  0.31429177	  0.14089297	  0.32690609	   144.32641	   7.5024998	   7.2834476	 0.016552325	
19504	  -2012.3382	9	4	   2.0226642	  0.32058441	  0.14763431	  0.34520649	   143.37603	   6.4782128	   7.1963494	 0.014974431	
19504	  -2012.9507	10	4	   2.1849989	  0.31723258	  0.14128989	  0.33648023	   143.72516	   7.6457697	   7.5822521	 0.014157583	
19504	  -2015.2232	11	4	   2.0688699	  0.32017691	  0.15049104	  0.33798168	   142.78007	   7.8457119	           7	 0.016225584	
19504	  -2015.2904	12	3	   2.0062398	  0.32080486	  0.14830196	  0.33802245	   140.84599	   6.4185838	   7.6004077	 0.017444495	
19504	  -2015.4803	13	3	   2.5217254	  0.30158928	  0.13206816	    0.299047	   144.26732	   7.2260378	   7.2792848	 0.017636468	
19504	  -2014.4727	14	4	   2.7633682	  0.31138901	  0.13439219	  0.30798857	   142.58105	   5.4014005	   7.0852464	 0.016495025	
